Gene,GSM7994873,GSM7994882,GSM7509810,GSM7509811,GSM7509812,GSM7427996,GSM7427997,GSM7427998,GSM7427999,GSM7428004,GSM7428005,GSM7428006,GSM7428007,GSM7329492,GSM7329493,GSM7329494,GSM7329495,GSM7329500,GSM7329501,GSM7329502,GSM7329506,GSM7329507,GSM7329508,GSM7300216,GSM7300217,GSM7300218,GSM7300219,GSM7102172,GSM7102173,GSM7102174,GSM7083658,GSM7083659,GSM7083660,GSM7012039,GSM7012040,GSM6964918,GSM6964919,GSM6964920,GSM6845651,GSM6845652,GSM6845653,GSM6845654,GSM6753921,GSM6753922,GSM6753923,GSM6614483,GSM6614484,GSM6614485,GSM6506766,GSM6506768,GSM6506769,GSM6435238,GSM6435239,GSM6435240,GSM6435241,GSM4960153,GSM4960154,GSM4960155,GSM4913330,GSM4913331,GSM4913332,GSM4913333,GSM4913334,GSM4913335,GSM4913336,GSM4913337,GSM4913338,GSM4913339,GSM4913340,GSM4913341,GSM4913342,GSM4913343,GSM4913344,GSM4751074,GSM4751075,GSM4751076,GSM4751077,GSM4751078,GSM4751079,GSM4751080,GSM4751081,GSM4751082,GSM4751083,GSM4751084,GSM4751085,GSM4751086,GSM4751087,GSM4751088,GSM4751089,GSM4751090,GSM4751091,GSM4751092,GSM4751093
Anxa5,152,222,767.27865,722.2189338,428.6670576,2157,1898,1928,1743,2076,1627,1580,1603,1719,1625,1633,3412,1241,1372,1598,1710,2284,2757,778.6663333,810.6673333,540.0013667,893.3336667,3566,3105,3602,293,393,393,1337,1353,1407,1319,1389,135,141,103,111,167.2344956,161.2799683,182.2908126,2385,3966,2235,32.38440075,33.10272565,31.96883511,859,741,672,806,1400,1261,1328,1066,2072,2020,4863,1406,3231,3843,6680,4509,4170,5651,3176,3143,4424,2522,2584,2377,2776,2877,3316,3025,2413,2327,2387,2385,2383,3654,3180,2484,3617,2573,3329,3067,2489,3620
Anxa6,942,672,1805.643265,1763.537075,1274.348088,3499,2913,2452,2427,2920,2956,2517,2567,1824,1798,1656,3935,1221,1262,1346,1818,2316,2843,963.3330667,1028.999333,621.6658,1133.000567,5838,5346,4971,656,802,836,878,818,2956,3343,2818,235,203,185,279,150.2036116,137.5550626,141.0688719,4461,4018,4054,43.31581919,40.1939949,42.31971532,1652,1502,1583,1577,3168,2519,2837,1902,1499,2457,1879,4444,1547,1893,1850,2222,3440,1916,1538,1403,1677,1379,4058,3051,4377,4625,4137,3238,3288,2973,3157,2907,2927,4008,3759,3052,3825,2780,3493,2877,2746,2887
Anxa7,289,224,952.1535308,1043.105812,766.6065244,3158,2915,2615,2502,2857,2741,2519,2461,1359,1416,1329,2736,1199,1271,1301,1474,1717,2293,138.10766,166.6016364,108.1702792,177.6406236,2782,2216,3617,328,371,380,729,635,3290,3333,4165,322,324,341,413,69.48678429,69.15565191,61.71939579,3146,3611,2940,37.55631689,36.43573648,37.28171928,1516,1483,1623,1385,1676,1314,1473,1753,1703,2402,1691,3312,3244,3851,2364,2272,3392,2271,1608,1831,2055,1119,1479,1173,1412,1783,1690,1551,1416,1459,1472,1398,1466,1952,1989,1489,2733,2055,2062,1785,1769,1759
Anxa8,1,3,8.621108428,0,0,17,10,7,11,17,11,16,9,13,11,8,17,4,14,5,22,4,5,20.5,25,23.5,15.5,59,18,78,1,2,5,2,4,24,35,32,2,4,2,1,0.060286873,0.272610667,0.515022394,25,38,9,0.36589481,0.352259181,0.265155463,12,6,12,3,11,14,14,0,0,0,0,0,6,82,28,229,68,89,0,0,19,0,37,42,31,22,69,49,33,36,29,41,27,21,35,14,24,25,29,44,45,19
Anxa9,95,91,1.915801873,3.575341256,2.497089656,10,34,23,21,15,21,16,12,2,9,8,4,3,4,4,4,6,4,18.99998667,21.99999667,15.33333333,22.66666667,87,120,116,82,89,119,22,42,57,45,48,20,12,11,18,0.492066515,0.494460254,0.726557829,39,28,32,0.312246039,0.535013717,0.420229542,16,7,7,17,5,5,7,7,7,80,70,54,20,76,56,24,27,65,10,82,18,62,16,22,13,15,28,11,16,15,17,27,23,11,37,18,45,40,28,68,35,30
Aoah,0,0,6.705306555,6.256847198,3.329452875,15,3,3,8,5,5,5,5,5,3,1,6,5,5,7,0,3,5,4.59906,5.540095,3.828318813,9.668995,26,34,21,0,6,2,7,7,18,6,2,3,5,1,1,0.076515997,0.172998499,0.181573765,9,15,0,0.038655055,0.0537543,0.067437307,10,7,6,9,3,6,4,0,0,0,0,0,0,0,0,12,13,24,0,0,13,0,4,6,1,6,8,9,7,8,9,5,4,2,5,5,6,8,7,18,5,22
Aoc2,18,13,74.71627304,51.84244822,50.77415634,147,149,111,179,190,264,150,196,17,28,45,48,13,12,27,26,20,25,97.928,122.5535,95.669,112.5795,550,517,357,5,3,18,73,90,191,126,154,41,31,29,17,2.183887814,1.773523741,2.19987719,70,123,88,1.460242871,1.053392253,1.222813584,47,54,66,45,47,34,41,3,0,36,99,16,25,29,26,34,4,10,9,49,49,0,35,57,70,70,77,58,95,62,50,61,59,75,103,88,106,83,72,116,80,63
Aoc3,6,7,13.41061311,15.19520034,8.323632186,26,16,18,11,19,17,21,15,13,19,21,52,10,6,17,6,8,10,25.14107,20.60015,13.04395,31.440635,107,149,79,1,8,4,2,3,66,59,124,11,8,11,9,0.294324139,0.332725419,0.302655686,9,16,34,0.19449142,0.178982662,0.239511678,30,37,12,21,5,4,2,0,0,24,0,1,0,0,0,0,20,0,0,0,0,0,54,51,67,56,56,52,32,32,33,44,25,46,67,68,32,18,66,7,29,33
Aox1,8,10,81.42157959,63.4623073,64.92433105,280,289,255,236,311,295,238,229,175,191,148,355,126,174,137,186,191,251,150.0977,169.471,93.3892,164.8635,365,370,411,11,32,25,547,579,344,356,255,48,51,71,76,1.095569958,1.061581699,1.522743619,237,317,288,1.155783646,1.419305528,1.385442089,143,136,110,94,216,195,158,77,0,56,1,45,94,86,172,286,348,235,13,3,83,0,91,65,94,114,160,105,117,82,150,86,132,153,188,133,247,174,163,249,172,285
Aox3,4,4,15.32641498,30.39040068,20.80908047,60,37,51,57,67,26,57,39,18,21,21,51,22,23,25,16,31,42,12.406024,11.408212,10.801972,11.458408,183,260,173,6,13,8,1,5,91,78,99,5,10,18,5,0.741306519,1.559458602,1.728539385,93,185,84,0.345435077,0.326499586,0.225991251,48,55,59,73,99,204,55,0,0,40,80,0,6,16,46,9,149,55,55,0,71,174,31,41,21,23,43,52,25,18,56,43,26,31,90,42,41,32,39,51,32,120
Aox4,4,3,3.831603746,6.256847198,5.826542531,34,31,20,36,28,41,42,30,6,8,3,6,4,0,2,3,3,1,1.408642,2.205372,1.203418,1.438862,70,59,41,4,2,0,23,29,32,4,21,2,4,0,0,0.134671246,0.316663721,0.294010989,41,33,64,0.052906822,0.022071906,0.055380497,23,21,52,14,13,18,14,0,0,8,0,6,17,26,4,17,0,0,0,0,32,0,29,9,63,85,64,50,35,48,63,36,35,60,43,48,32,48,44,29,39,19
Ap1ar,155,84,1818.095977,1583.876177,1472.450534,3326,3161,3029,3146,3535,3547,3148,3018,1795,1865,1831,3811,1517,1511,1666,1567,1684,2229,259.417605,286.1993,198.7399218,268.7427531,1889,2168,4196,152,204,146,672,679,3515,3464,3975,507,457,492,595,34.93432672,51.18647136,75.34332198,5495,4090,3785,34.03908507,36.29510005,34.91176432,1875,1655,1707,1778,1766,1214,1531,2374,2737,5720,3709,3698,5295,3439,3718,4627,3012,3906,2628,5217,4249,2619,3133,2568,2958,3033,3168,2739,2443,2441,2411,2380,2620,2427,2859,2224,4126,2672,2589,2298,2253,2069
Ap1b1,781,774,2357.394204,2584.077893,1954.388837,6261,5662,5037,4824,6642,6439,6263,5612,2416,2261,2180,4645,1939,1851,1948,2332,3301,3970,933.2227967,970.44442,679.1108478,1011.332439,12012,10588,10887,773,865,1024,1175,1194,5533,5812,6289,385,343,331,394,149.6252802,153.9281804,142.7849457,5794,7243,5340,48.61149449,46.63545547,49.00977791,3541,3543,3517,3345,3675,2333,2688,1139,1162,2833,2282,5416,2033,1375,1933,2211,6272,2644,1504,973,2823,1426,5743,5074,6099,5716,6070,5274,4656,4778,4635,4918,5045,5145,5883,4646,7157,5795,6108,5332,4703,4531
Ap1g1,802,684,2059.487013,2033.475339,1518.230511,2648,2220,1834,1966,2413,2549,2419,2202,3743,3491,3295,6743,2847,2867,3327,3900,4419,5444,921.673355,968.9820917,685.5995,1002.164217,6978,6383,6106,770,892,963,2204,2293,2686,2748,2489,733,793,738,850,25.33571326,26.92985945,25.32340579,3552,3857,3740,19.67512683,18.00556208,19.08710571,1749,1553,1727,1624,1813,1348,1510,1142,133,487,768,1202,803,697,1220,1034,1360,890,905,480,636,544,4066,3195,3932,4094,4020,3844,3116,2970,3010,3009,3226,2982,3616,3122,4350,3663,3821,3141,3177,2761
Ap1g2,150,111,53.64245244,44.6917657,33.29452875,171,179,140,190,190,245,168,208,111,131,117,284,127,148,106,91,93,107,48.9094,58.97613,39.590554,59.122835,775,655,620,107,138,120,247,254,219,202,240,118,88,87,129,1.685140978,1.425681876,2.167128604,204,201,213,1.241612895,1.602505767,1.722055982,56,63,71,57,24,24,37,301,91,426,173,208,232,221,343,237,263,318,242,174,260,253,136,124,153,93,186,63,77,93,61,74,130,62,134,80,197,153,127,192,76,118
Ap1m1,217,182,910.9637905,856.2942309,605.9604232,2159,1892,1680,1848,2074,2282,1847,1934,852,802,741,1776,625,664,661,814,984,1202,352.25027,375.3755563,254.2503288,389.2505763,5775,5459,5086,223,285,273,1378,1393,2211,2271,2302,178,160,132,203,96.68014913,94.67878051,96.53362936,2011,2273,1736,28.90565269,30.0011291,26.51172212,1082,974,1105,1018,684,354,490,2266,2510,2028,2395,3597,1945,3039,2116,2317,3188,2548,2307,1886,2684,1953,2285,2084,2319,2093,2388,1750,1615,1606,1473,1617,1609,1689,1939,1456,2282,1676,1629,1948,1460,1548
Ap1m2,3,4,11.49481124,9.832188455,6.658905749,38,34,36,38,63,42,38,44,1,3,2,5,1,0,1,1,2,3,5.127338,5.01337,2.082286,4.807722,52,50,6,0,9,7,1,1,17,24,40,3,2,0,2,1.407717677,1.077246227,1.815882214,18,40,25,0.244855055,0.319217922,0.427172215,21,7,16,14,17,5,21,0,0,7,0,0,0,0,6,0,9,10,0,0,2,0,6,7,10,7,7,9,4,5,3,4,8,12,14,9,17,4,15,9,6,13
Ap1s1,1103,872,3295.179221,3067.642798,2825.873127,7825,7377,7761,8139,8405,7848,7629,7535,798,840,743,1670,573,615,735,872,1130,1531,555.400152,628.2005,452.199242,646.40056,12089,11217,8213,1038,990,1233,484,518,6641,6601,7772,241,229,154,239,672.4559055,612.8178647,687.4411238,10709,13818,8789,81.63248675,83.6339168,72.70253282,3441,3280,3411,3046,2442,1242,1966,25242,14751,12642,12270,16014,15417,17155,9867,11383,7706,11611,21390,18180,15399,20420,7109,5600,6945,6687,8174,5955,5594,5327,5255,5093,5432,7582,6827,4316,8040,5216,5541,4753,4447,3917
Ap1s2,820,475,1425.356593,1391.701584,917.264267,1036,887,694,877,1036,942,912,881,2133,2196,1822,3671,1503,1257,1743,1551,1892,2085,1193.2505,1179.3985,819.751,1266.2485,5159,4649,5173,799,900,891,543,523,2148,2425,2364,197,293,210,298,25.20173413,25.5789518,19.43634698,1852,1287,1722,6.473032207,6.258415756,6.207533689,777,782,928,777,989,736,938,2529,7232,10855,10287,4526,2351,3135,3237,3813,2312,4944,873,2036,1309,834,2432,2201,2298,2261,2443,2393,1996,1690,1643,1705,1980,2083,2157,1799,3227,2148,2313,1989,1932,2608
Ap1s3,19,14,16.28431592,16.98287097,12.48544828,67,93,81,99,106,97,86,82,95,111,79,173,69,99,90,52,56,109,167.1649067,236.6454,133.44153,233.8836667,99,84,74,24,54,36,3,4,60,46,65,10,8,12,22,1.969063944,1.104082673,1.34571522,77,108,79,0.847230273,0.941256293,1.060355508,67,43,66,46,17,13,18,0,0,0,9,0,0,12,2,1,0,0,0,9,0,0,77,45,69,64,78,74,61,48,55,56,49,40,47,46,85,71,63,73,56,53
Ap2a1,358,346,3862.256576,4000.806866,2969.039601,8562,7551,6647,6270,8013,8545,7240,7241,2079,1923,1825,4921,1645,1588,1688,2048,2518,3060,709.7035022,573.3749933,600.7945567,918.8878533,15369,13975,13272,421,494,431,2072,2147,6349,6615,6753,892,945,816,967,160.6782555,171.2253651,153.8429116,8157,9739,7898,79.81713225,83.81198421,78.37997648,5149,4894,4818,4738,3771,2264,2496,1515,1228,1350,1093,4656,1103,570,1513,721,4103,1621,1003,825,1951,1147,9157,8666,9715,8191,9789,7098,6974,7309,7448,7731,7508,6633,7734,5891,8612,6775,7406,6450,5624,5070
Ap2a2,937,764,2403.373449,3042.615409,2011.821899,8651,7390,6298,6369,7832,8607,8227,7401,5278,4867,4406,10779,3708,3761,4133,5098,6021,7943,2854.659467,3112.005667,2034.256193,3306.067063,12309,11440,11609,747,816,986,2981,2875,9174,8922,10206,1312,1316,1342,1548,164.0147859,155.1370838,142.4617403,11513,16325,9343,52.35850701,56.26486244,55.04411605,4272,4310,4633,4020,6790,4737,5358,3767,80,2565,1556,7645,3661,1478,3100,2251,8734,2282,1236,620,2011,1651,6549,5381,6603,6441,6784,5802,5091,5462,5018,5349,5467,4994,5918,4420,6778,5872,5526,5565,5261,4403
Ap2b1,1718,1320,5647.783921,5775.069964,4126.856838,11217,9694,8105,7864,10495,11357,10898,9631,7842,7227,6821,13428,5254,5382,6189,8599,9943,12822,1752.290629,1873.37382,1298.142704,1934.567576,24677,21260,21245,1071,1196,1257,6327,6220,14122,12613,14288,1679,1641,1709,1789,64.13283774,65.28257926,62.55879861,14284,15355,11886,80.5921869,84.4193158,83.51245744,6842,6510,7108,6331,8975,5920,7295,1876,388,912,390,2202,1284,1017,1106,870,1727,1012,1093,587,884,597,10438,7464,9897,10691,10043,8843,7970,7795,8039,7486,8444,8857,9761,7437,13020,9618,9304,8404,8402,6978
Ap2m1,840,793,6501.273655,7209.675643,5046.618195,21242,19076,18312,17547,19133,20166,17916,17485,4805,4757,4448,9783,3687,3515,3934,4690,5812,7693,1798.007951,1847.378312,1284.836597,1972.142699,20098,15893,17309,1132,1214,1261,4006,3588,12797,13368,15090,569,491,427,561,550.9886536,493.1024089,460.9594879,23122,24521,20155,133.2103203,138.6134282,132.3779495,8059,7508,8155,7733,939,590,694,8396,8534,10765,10799,14613,10090,10168,9630,10457,11311,9380,7908,15532,12094,9438,19576,17333,21205,18446,23124,17157,15814,15086,15017,14857,15547,15236,15688,11839,18182,14482,14897,12623,11527,11651
Ap2s1,430,428,1052.733129,1202.208497,779.9243359,3028,2960,2663,2746,3087,2911,2591,2604,861,991,843,2092,625,635,746,725,958,1165,722.599906,771.40036,517.59988,787.80054,6158,5928,5475,491,655,545,786,766,3408,3449,4051,147,138,114,152,236.7652248,222.2028803,243.0106421,3980,3747,3176,140.192099,139.4995651,123.1922913,1507,1384,1467,1408,2150,1335,1531,12673,6373,5539,8541,5844,5646,8332,4110,4443,3491,4459,7640,6058,4489,8249,5339,4945,5538,5350,5888,4645,4509,4079,3888,3840,4184,4969,4336,2991,4951,3728,3781,3154,3156,3177
Ap3b1,461,361,1002.92228,875.9586078,709.1734623,1933,1571,1265,1419,1637,1875,1549,1525,1132,1114,1023,1870,851,779,922,1172,1340,1755,323.800836,359.40019,246.799902,379.399134,3011,3376,2633,391,385,383,1080,1240,2039,2138,1873,139,136,148,173,40.14723956,42.5963158,40.35524833,2316,2337,2164,13.6990124,13.16743604,13.22782692,986,919,1047,891,1499,933,1154,593,1246,1312,899,1613,1034,1050,882,1238,1515,1156,663,512,917,843,1384,1133,1361,1475,1375,1249,1094,1030,1181,1075,1118,1137,1411,1101,1719,1237,1234,1273,1236,1149
Ap3b2,1463,1236,1470.377937,1645.550813,1039.62166,6180,5115,4176,4320,5379,6014,4924,5001,1917,1710,1643,3616,1489,1546,1583,1858,2376,2878,731.4439256,764.110427,549.6664122,828.3334978,11390,10484,10807,1372,1328,1900,1309,1354,4533,4280,4933,907,823,774,971,68.35124093,70.78126564,64.87946378,5237,5630,4389,44.10861046,45.50323116,45.32003818,2460,2085,2389,2179,3959,2627,3015,3087,635,2364,1138,4839,2365,2506,1921,2319,3859,2220,1389,1426,1896,2185,4812,4215,4864,4613,5407,4402,4086,4010,3662,3904,4055,3952,4849,3708,5840,4466,4450,4564,3765,3697
Ap3d1,1541,1492,2160.066612,2336.485511,1648.911536,6330,5451,4561,4895,6403,6617,5966,5754,3021,2946,3069,6213,2407,2523,2501,3003,3515,4415,1114.315271,1196.4697,832.1522057,1230.085357,16000,15697,15109,1286,1415,1530,2267,2555,5983,5754,5954,1242,1134,1047,1487,56.84766687,60.70293954,56.65156461,5980,6493,5891,43.02577834,45.92541221,44.86162598,3469,3024,3651,3219,4497,2859,3310,1748,1676,1736,1134,3732,1325,796,1449,1392,3853,1200,575,565,1381,1444,6119,5367,6229,6130,6541,5373,5044,4905,4806,4938,5074,4865,5951,4630,7227,6050,5813,5558,4988,4753
Ap3m1,154,133,987.5958654,935.8455738,694.1909244,1537,1499,1257,1309,1647,1487,1339,1346,1869,1816,1654,3207,1366,1354,1457,1383,1645,2124,328.551505,356.4042238,251.4808,391.027205,5524,5011,4621,222,266,268,794,809,2103,2052,2228,232,348,349,415,29.93838362,27.93771628,27.43621001,3136,2578,2804,10.7510111,10.00858418,11.12459511,937,809,922,913,690,537,619,1141,832,2729,1640,1780,2793,2747,3962,2983,2708,3804,1180,1587,1780,976,1778,1342,1764,2029,1891,1657,1632,1180,1430,1274,1517,1556,1893,1533,2064,1508,1588,1341,1278,1287
Ap3m2,1434,1308,1810.43277,1836.83157,1346.763688,6126,5077,4648,4197,5211,5611,4904,4759,2596,2604,2352,5245,2379,2539,2441,2779,3208,4359,1085.24885,1269.499775,841.5007,1313.99955,7783,7523,7518,1232,1189,1652,889,898,5197,5279,5761,1023,972,935,1080,262.9973186,239.0496128,220.2527888,5397,5000,5354,58.63860696,59.15000975,58.72547248,3267,3060,3341,3092,2994,2409,2753,3143,1942,3160,881,6636,3358,2853,3444,2901,3930,2264,1369,2801,3501,2204,4398,3740,4663,4467,5033,4233,3821,3636,3497,3552,3810,3172,3998,3037,5099,4058,3804,4028,3731,3436
Ap3s1,122,91,659.9937452,681.1025093,500.2502944,1899,2002,1867,2324,2308,2297,2014,1940,1424,1457,1282,2636,952,975,1188,1179,1230,1636,317.8512667,318.4053167,218.8011667,340.1838,2687,1449,1492,138,148,164,320,300,2350,2257,2412,139,185,155,189,42.23649547,53.2376019,75.60817852,2657,2316,2125,16.52840095,17.92881017,16.15305749,1051,875,1002,941,317,227,236,2851,2185,1911,2284,1949,2363,2642,1598,1851,1152,1463,3220,3335,2430,2195,1768,1260,1708,1986,1790,1593,1366,1176,1307,1213,1366,1388,1645,1306,1687,1538,1402,1388,1419,1044
Ap3s2,307,263,1072.849049,1191.482474,718.3294577,3009,2846,2724,2680,3325,3251,2963,2789,2025,1883,1814,4008,1553,1514,1566,1780,2301,2949,1841.3468,2021.24,1445.265,2082.26054,5110,5147,4756,329,386,531,997,995,3026,2836,2829,775,748,687,736,57.42781496,58.11606989,54.76593764,3806,3462,4004,15.63372524,15.64858611,16.66083508,1645,1525,1580,1497,1239,793,867,2188,1527,1532,1657,1534,1556,941,1343,1184,1564,967,979,1570,1133,1420,3272,2684,3242,3080,3406,2721,2524,2265,2420,2302,2536,2535,3022,2463,3681,2770,3071,2437,2297,2193
Ap4b1,80,55,284.4965781,260.1060764,203.0966254,47,57,37,58,45,54,44,57,31,36,33,51,22,26,25,23,35,30,110.5217152,117.8158533,83.8033,121.4200033,950,1003,958,66,106,105,4,4,22,15,34,16,26,19,21,5.692308501,4.337013457,4.996089273,460,535,495,4.344830593,3.923818934,4.617675256,23,23,33,18,501,424,444,241,590,691,575,652,711,782,1010,719,920,646,231,604,530,324,551,493,581,553,613,543,518,446,426,438,485,410,555,442,652,504,488,461,451,429
Ap4e1,61,37,249.0542435,266.3629236,161.4784644,479,427,364,445,550,556,448,473,598,612,498,1125,480,604,513,491,569,572,138.3130313,144.4151325,105.6239125,148.8919625,809,718,744,69,56,39,351,395,552,439,387,146,146,148,228,6.204201343,5.412419405,5.253006755,267,337,275,2.324568095,2.408053165,2.433253999,255,195,308,250,458,352,400,126,0,151,73,219,272,170,199,197,125,75,45,267,109,15,500,378,477,489,540,425,393,405,411,403,420,299,644,490,762,645,495,677,461,436
Ap4m1,73,70,161.8852582,151.0581681,110.7043081,462,453,444,506,543,607,427,474,496,409,422,947,338,342,316,328,400,522,143.0241586,148.1106014,106.3530971,151.2879414,2084,1938,1630,57,79,45,382,408,333,297,323,165,132,132,172,3.446056568,3.212137773,3.752643017,911,877,854,5.173000019,5.537218604,5.177371154,188,192,205,194,261,173,223,692,871,675,575,921,717,893,770,610,884,798,433,672,772,618,337,298,323,289,405,258,280,228,231,269,312,220,327,254,409,319,286,373,246,230
Ap4s1,282,271,405.1920961,432.616292,329.6158346,1451,1446,1500,1560,1639,1364,1367,1306,981,944,908,1804,749,695,903,908,997,1434,572.5,617.5,394.5,616.9995,1662,1270,1046,463,416,430,135,137,1065,1187,1250,134,135,142,160,229.2703935,210.5925793,212.137085,1728,1353,1651,18.800465,17.4512595,18.69551226,672,493,515,614,815,553,640,2461,3180,2444,4242,1378,2254,2592,1938,2271,1162,1846,3499,3777,2697,3894,1086,798,1096,1340,1199,1036,812,796,831,817,897,1147,1434,916,1459,1104,978,1043,947,1000
Apaf1,103,37,178.1695742,204.6882869,121.5250299,413,335,223,328,402,487,406,430,250,240,198,453,213,204,219,205,262,352,112.4542617,129.673325,86.25105333,130.254935,394,797,806,82,80,65,619,583,907,839,998,72,76,65,74,4.255873914,5.143246529,4.242285581,622,1010,694,1.591452051,2.241182113,1.758878499,210,221,482,266,387,233,372,333,286,234,249,296,138,169,134,289,163,332,151,449,61,38,417,328,376,368,363,362,285,276,269,270,315,281,421,300,402,327,321,371,293,295
Apba1,1079,1238,1894.728052,2266.766356,1242.718285,7818,7853,7890,7150,10051,8794,9484,8374,4941,4672,4182,9207,3577,3575,3968,4742,5990,7166,4592.9527,4890.51,2974.455,5211.47025,11529,10811,12129,1413,1471,1881,2456,2599,7072,7075,7195,1644,1555,1342,1656,41.45074936,55.35235856,57.54919162,10744,10373,12026,39.05404636,38.82796053,38.26609081,5398,4876,4892,4679,3441,2162,2285,1447,100,377,848,915,214,185,215,423,415,398,1629,484,682,1916,11138,10246,13670,10216,12848,10128,10130,9792,10490,10942,9877,7445,10703,8305,10328,9400,11179,9340,8604,7383
Apba2,773,810,1514.44138,1838.619241,1071.251462,8044,6870,6059,6182,7516,7965,6957,6596,3188,2915,2998,6510,2494,2514,2603,3286,3598,4959,686.5400425,729.9376143,505.7078329,752.2354714,7922,6580,6473,748,759,857,1699,1686,6203,6311,6145,1204,951,1088,1198,208.6878024,209.7744784,207.4844693,6539,6513,5485,69.27636513,67.1694703,70.06664176,4070,3540,3739,3737,4561,3314,3304,2714,2134,1875,1600,6024,3009,2341,2783,3268,4594,2484,2223,2686,4252,2141,4825,3886,4666,4641,4799,3816,3522,3533,3555,3573,4000,3707,5048,3524,5416,4302,4163,4092,3682,3135
Apba3,96,80,155.1799517,193.9622632,128.1839357,759,788,656,797,941,986,686,705,112,101,115,259,86,92,82,104,113,133,68.90913364,66.36361182,50.454557,74.27276,563,580,608,73,92,171,89,98,529,590,544,129,150,115,141,13.41247324,12.83930211,12.35895339,504,583,474,4.252309044,4.371180758,4.210958348,289,178,211,244,303,269,254,310,831,1244,963,1126,482,439,795,880,902,669,688,866,883,351,726,774,852,597,871,591,675,603,508,570,576,438,677,415,600,416,449,478,315,407
Apbb1,1836,2116,3695.581813,4061.587667,2666.059389,19143,17349,17277,16170,19024,17854,16779,16256,3963,3817,3827,9101,2950,3127,3147,4198,5129,6564,577.2101327,601.0527573,402.57921,623.7889737,16489,15507,13729,2224,2306,2290,1464,1481,12571,14016,14219,2099,1825,1645,2197,671.139507,635.9378517,603.2720371,11476,13068,11160,106.4038845,107.8168699,101.502934,9198,7713,7681,7869,8675,6303,6937,16881,7297,11147,6455,19629,12793,7986,9897,10305,14650,9565,12118,11948,14109,13793,13942,12513,14482,13376,14598,12043,11006,10261,10086,10744,11227,12676,13048,9275,13675,10128,11362,9479,8916,8584
Apbb1ip,76,81,101.5374993,106.3664024,58.26542531,167,152,143,147,217,154,162,157,65,55,45,105,46,47,60,68,85,67,55.604535,52.4848975,38.2705675,62.77216,406,371,314,72,162,165,26,21,140,182,149,12,11,9,10,1.635730686,1.36871587,1.654221736,179,467,140,2.109928496,1.985480023,2.025914442,94,71,93,111,24,9,15,46,7,76,178,42,46,36,66,15,39,123,16,1,33,59,159,99,146,120,139,88,99,85,95,94,88,65,131,97,173,118,132,143,116,148
Apbb2,654,654,806.5525884,749.0339932,522.7241013,1276,991,946,930,1294,1331,1113,1096,1788,1614,1582,3371,1359,1423,1499,1813,2272,2397,149.0590819,144.5024073,99.79144167,145.6388811,1294,2300,2384,530,686,714,1106,1169,1498,1522,1537,608,733,710,766,26.31423585,26.92933982,23.88868134,1405,1150,1524,5.787405938,6.257911625,6.400580252,1109,955,966,977,1933,1205,1503,1337,653,1385,1032,1918,1483,1010,1820,1407,2394,1358,679,523,559,309,1669,1162,1838,1802,1855,1568,1394,1265,1518,1254,1455,1715,2007,1661,2070,1731,1808,1506,1467,1211
Apc,2841,3262,5418.845597,6617.956665,3765.611201,14600,16122,16445,16073,21616,18218,17750,16459,6382,6258,4596,9164,4506,4865,5385,6683,8381,8991,1646.306467,1779.564367,1252.679711,1876.254678,5829,4227,11050,2884,3236,3295,17690,18762,10389,10128,9306,4229,4727,4565,4360,60.22821679,60.31414585,56.80855658,8832,9005,6827,33.10144362,32.15381214,36.33655506,10278,8907,9688,9676,12310,6846,7859,4700,2186,3402,2860,3873,3989,2895,3407,3301,3708,3087,5319,3234,2637,4549,11453,5840,11759,9621,9377,7164,6375,5668,7409,6213,7166,7294,9918,6983,9763,7901,8006,7457,6723,5395
